Board/University,Class/Year,Stream,Semester,Subject,Unit,Chapter/Topics,Details,Estimated Time
Mumbai University,Year 2,EXTC,Sem 3,Cloud Computing,Unit 3,"Applications, Basics and Definitions, Optimization",Detailed Unit,6 hrs
Mumbai University,Year 2,EXTC,Sem 3,Cloud Computing,Unit 4,"Numerical Methods, Case Studies, Algorithms and Design",Detailed Unit,4 hrs
Mumbai University,Year 2,EXTC,Sem 3,Cloud Computing,Unit 5,"Basics and Definitions, Advanced Concepts, Numerical Methods",Detailed Unit,8 hrs
Mumbai University,Year 2,EXTC,Sem 3,Cyber Security,Unit 1,"Numerical Methods, Case Studies, Implementation",Detailed Unit,6 hrs
Mumbai University,Year 2,EXTC,Sem 3,Cyber Security,Unit 2,"Optimization, Algorithms and Design, Applications",Detailed Unit,5 hrs
Mumbai University,Year 2,EXTC,Sem 3,Cyber Security,Unit 3,"Numerical Methods, Implementation, Algorithms and Design",Detailed Unit,4 hrs
Mumbai University,Year 2,EXTC,Sem 3,Cyber Security,Unit 4,"Basics and Definitions, Numerical Methods, Case Studies",Detailed Unit,6 hrs
Mumbai University,Year 2,EXTC,Sem 3,Cyber Security,Unit 5,"Applications, Basics and Definitions, Implementation",Detailed Unit,4 hrs
Mumbai University,Year 2,EXTC,Sem 3,Signals and Systems,Unit 1,"Applications, Algorithms and Design, Numerical Methods",Detailed Unit,7 hrs
Mumbai University,Year 2,EXTC,Sem 3,Signals and Systems,Unit 2,"Optimization, Case Studies, Advanced Concepts",Detailed Unit,8 hrs
Mumbai University,Year 2,EXTC,Sem 3,Signals and Systems,Unit 3,"Applications, Algorithms and Design, Basics and Definitions",Detailed Unit,3 hrs
Mumbai University,Year 2,EXTC,Sem 3,Signals and Systems,Unit 4,"Implementation, Applications, Optimization",Detailed Unit,8 hrs
Mumbai University,Year 2,EXTC,Sem 3,Signals and Systems,Unit 5,"Algorithms and Design, Case Studies, Implementation",Detailed Unit,4 hrs
Mumbai University,Year 2,EXTC,Sem 3,Analog Electronics,Unit 1,"Implementation, Basics and Definitions, Case Studies",Detailed Unit,8 hrs
Mumbai University,Year 2,EXTC,Sem 3,Analog Electronics,Unit 2,"Algorithms and Design, Case Studies, Optimization",Detailed Unit,5 hrs
Mumbai University,Year 2,EXTC,Sem 3,Analog Electronics,Unit 3,"Implementation, Algorithms and Design, Case Studies",Detailed Unit,6 hrs
Mumbai University,Year 2,EXTC,Sem 3,Analog Electronics,Unit 4,"Advanced Concepts, Basics and Definitions, Implementation",Detailed Unit,4 hrs
Mumbai University,Year 2,EXTC,Sem 3,Analog Electronics,Unit 5,"Algorithms and Design, Basics and Definitions, Optimization",Detailed Unit,8 hrs
Mumbai University,Year 2,EXTC,Sem 3,Digital Communication,Unit 1,"Optimization, Algorithms and Design, Applications",Detailed Unit,6 hrs
Mumbai University,Year 2,EXTC,Sem 3,Digital Communication,Unit 2,"Algorithms and Design, Optimization, Case Studies",Detailed Unit,5 hrs
Mumbai University,Year 2,EXTC,Sem 3,Digital Communication,Unit 3,"Applications, Case Studies, Implementation",Detailed Unit,4 hrs
Mumbai University,Year 2,EXTC,Sem 3,Digital Communication,Unit 4,"Case Studies, Advanced Concepts, Basics and Definitions",Detailed Unit,4 hrs
Mumbai University,Year 2,EXTC,Sem 3,Digital Communication,Unit 5,"Algorithms and Design, Case Studies, Optimization",Detailed Unit,6 hrs
Mumbai University,Year 2,EXTC,Sem 3,Power Systems,Unit 1,"Optimization, Algorithms and Design, Implementation",Detailed Unit,4 hrs
Mumbai University,Year 2,EXTC,Sem 3,Power Systems,Unit 2,"Implementation, Advanced Concepts, Basics and Definitions",Detailed Unit,3 hrs
Mumbai University,Year 2,EXTC,Sem 3,Power Systems,Unit 3,"Optimization, Basics and Definitions, Numerical Methods",Detailed Unit,3 hrs
Mumbai University,Year 2,EXTC,Sem 3,Power Systems,Unit 4,"Optimization, Numerical Methods, Algorithms and Design",Detailed Unit,3 hrs
Mumbai University,Year 2,EXTC,Sem 3,Power Systems,Unit 5,"Basics and Definitions, Numerical Methods, Algorithms and Design",Detailed Unit,4 hrs
Mumbai University,Year 2,EXTC,Sem 3,Control Systems,Unit 1,"Basics and Definitions, Implementation, Case Studies",Detailed Unit,7 hrs
Mumbai University,Year 2,EXTC,Sem 3,Control Systems,Unit 2,"Basics and Definitions, Applications, Case Studies",Detailed Unit,7 hrs
Mumbai University,Year 2,EXTC,Sem 3,Control Systems,Unit 3,"Advanced Concepts, Basics and Definitions, Optimization",Detailed Unit,5 hrs
Mumbai University,Year 2,EXTC,Sem 3,Control Systems,Unit 4,"Advanced Concepts, Numerical Methods, Case Studies",Detailed Unit,5 hrs
Mumbai University,Year 2,EXTC,Sem 3,Control Systems,Unit 5,"Algorithms and Design, Basics and Definitions, Case Studies",Detailed Unit,4 hrs
Mumbai University,Year 2,EXTC,Sem 3,Circuit Theory,Unit 1,"Case Studies, Basics and Definitions, Implementation",Detailed Unit,8 hrs
Mumbai University,Year 2,EXTC,Sem 3,Circuit Theory,Unit 2,"Implementation, Algorithms and Design, Optimization",Detailed Unit,6 hrs
Mumbai University,Year 2,EXTC,Sem 3,Circuit Theory,Unit 3,"Algorithms and Design, Applications, Basics and Definitions",Detailed Unit,8 hrs
Mumbai University,Year 2,EXTC,Sem 3,Circuit Theory,Unit 4,"Algorithms and Design, Implementation, Optimization",Detailed Unit,8 hrs
Mumbai University,Year 2,EXTC,Sem 3,Circuit Theory,Unit 5,"Applications, Implementation, Basics and Definitions",Detailed Unit,8 hrs
Mumbai University,Year 2,EXTC,Sem 3,Electrical Machines,Unit 1,"Implementation, Advanced Concepts, Applications",Detailed Unit,5 hrs
Mumbai University,Year 2,EXTC,Sem 3,Electrical Machines,Unit 2,"Applications, Numerical Methods, Algorithms and Design",Detailed Unit,4 hrs
Mumbai University,Year 2,EXTC,Sem 3,Electrical Machines,Unit 3,"Applications, Optimization, Implementation",Detailed Unit,6 hrs
Mumbai University,Year 2,EXTC,Sem 3,Electrical Machines,Unit 4,"Optimization, Case Studies, Advanced Concepts",Detailed Unit,7 hrs
Mumbai University,Year 2,EXTC,Sem 3,Electrical Machines,Unit 5,"Numerical Methods, Optimization, Advanced Concepts",Detailed Unit,8 hrs
Mumbai University,Year 2,EXTC,Sem 4,Data Structures,Unit 1,"Applications, Algorithms and Design, Basics and Definitions",Detailed Unit,8 hrs
Mumbai University,Year 2,EXTC,Sem 4,Data Structures,Unit 2,"Advanced Concepts, Numerical Methods, Implementation",Detailed Unit,4 hrs
Mumbai University,Year 2,EXTC,Sem 4,Data Structures,Unit 3,"Case Studies, Applications, Implementation",Detailed Unit,4 hrs
Mumbai University,Year 2,EXTC,Sem 4,Data Structures,Unit 4,"Implementation, Algorithms and Design, Optimization",Detailed Unit,4 hrs
Mumbai University,Year 2,EXTC,Sem 4,Data Structures,Unit 5,"Implementation, Numerical Methods, Applications",Detailed Unit,6 hrs
Mumbai University,Year 2,EXTC,Sem 4,DBMS,Unit 1,"Algorithms and Design, Basics and Definitions, Implementation",Detailed Unit,4 hrs
Mumbai University,Year 2,EXTC,Sem 4,DBMS,Unit 2,"Basics and Definitions, Numerical Methods, Case Studies",Detailed Unit,4 hrs
Mumbai University,Year 2,EXTC,Sem 4,DBMS,Unit 3,"Optimization, Advanced Concepts, Numerical Methods",Detailed Unit,8 hrs
Mumbai University,Year 2,EXTC,Sem 4,DBMS,Unit 4,"Case Studies, Algorithms and Design, Basics and Definitions",Detailed Unit,7 hrs
Mumbai University,Year 2,EXTC,Sem 4,DBMS,Unit 5,"Case Studies, Optimization, Numerical Methods",Detailed Unit,6 hrs
Mumbai University,Year 2,EXTC,Sem 4,Operating Systems,Unit 1,"Optimization, Implementation, Algorithms and Design",Detailed Unit,7 hrs
Mumbai University,Year 2,EXTC,Sem 4,Operating Systems,Unit 2,"Case Studies, Basics and Definitions, Implementation",Detailed Unit,7 hrs
Mumbai University,Year 2,EXTC,Sem 4,Operating Systems,Unit 3,"Implementation, Optimization, Numerical Methods",Detailed Unit,7 hrs
Mumbai University,Year 2,EXTC,Sem 4,Operating Systems,Unit 4,"Optimization, Case Studies, Algorithms and Design",Detailed Unit,7 hrs
Mumbai University,Year 2,EXTC,Sem 4,Operating Systems,Unit 5,"Algorithms and Design, Implementation, Basics and Definitions",Detailed Unit,6 hrs
Mumbai University,Year 2,EXTC,Sem 4,Computer Networks,Unit 1,"Advanced Concepts, Algorithms and Design, Case Studies",Detailed Unit,3 hrs
Mumbai University,Year 2,EXTC,Sem 4,Computer Networks,Unit 2,"Implementation, Case Studies, Numerical Methods",Detailed Unit,7 hrs
Mumbai University,Year 2,EXTC,Sem 4,Computer Networks,Unit 3,"Optimization, Basics and Definitions, Advanced Concepts",Detailed Unit,6 hrs
Mumbai University,Year 2,EXTC,Sem 4,Computer Networks,Unit 4,"Algorithms and Design, Implementation, Basics and Definitions",Detailed Unit,7 hrs
Mumbai University,Year 2,EXTC,Sem 4,Computer Networks,Unit 5,"Algorithms and Design, Applications, Basics and Definitions",Detailed Unit,5 hrs
Mumbai University,Year 2,EXTC,Sem 4,Software Engineering,Unit 1,"Applications, Basics and Definitions, Numerical Methods",Detailed Unit,8 hrs
Mumbai University,Year 2,EXTC,Sem 4,Software Engineering,Unit 2,"Applications, Algorithms and Design, Basics and Definitions",Detailed Unit,6 hrs
Mumbai University,Year 2,EXTC,Sem 4,Software Engineering,Unit 3,"Basics and Definitions, Algorithms and Design, Applications",Detailed Unit,4 hrs
Mumbai University,Year 2,EXTC,Sem 4,Software Engineering,Unit 4,"Numerical Methods, Optimization, Applications",Detailed Unit,3 hrs
Mumbai University,Year 2,EXTC,Sem 4,Software Engineering,Unit 5,"Applications, Numerical Methods, Case Studies",Detailed Unit,8 hrs
Mumbai University,Year 2,EXTC,Sem 4,Machine Learning,Unit 1,"Algorithms and Design, Case Studies, Numerical Methods",Detailed Unit,8 hrs
Mumbai University,Year 2,EXTC,Sem 4,Machine Learning,Unit 2,"Optimization, Applications, Implementation",Detailed Unit,3 hrs
Mumbai University,Year 2,EXTC,Sem 4,Machine Learning,Unit 3,"Applications, Basics and Definitions, Advanced Concepts",Detailed Unit,8 hrs
Mumbai University,Year 2,EXTC,Sem 4,Machine Learning,Unit 4,"Basics and Definitions, Case Studies, Advanced Concepts",Detailed Unit,6 hrs
Mumbai University,Year 2,EXTC,Sem 4,Machine Learning,Unit 5,"Implementation, Case Studies, Applications",Detailed Unit,5 hrs
Mumbai University,Year 2,EXTC,Sem 4,Artificial Intelligence,Unit 1,"Case Studies, Optimization, Numerical Methods",Detailed Unit,7 hrs
Mumbai University,Year 2,EXTC,Sem 4,Artificial Intelligence,Unit 2,"Numerical Methods, Basics and Definitions, Implementation",Detailed Unit,5 hrs
Mumbai University,Year 2,EXTC,Sem 4,Artificial Intelligence,Unit 3,"Applications, Numerical Methods, Algorithms and Design",Detailed Unit,7 hrs
Mumbai University,Year 2,EXTC,Sem 4,Artificial Intelligence,Unit 4,"Optimization, Advanced Concepts, Algorithms and Design",Detailed Unit,4 hrs
Mumbai University,Year 2,EXTC,Sem 4,Artificial Intelligence,Unit 5,"Optimization, Basics and Definitions, Applications",Detailed Unit,7 hrs
Mumbai University,Year 2,EXTC,Sem 4,Cloud Computing,Unit 1,"Algorithms and Design, Optimization, Numerical Methods",Detailed Unit,3 hrs
Mumbai University,Year 2,EXTC,Sem 4,Cloud Computing,Unit 2,"Algorithms and Design, Applications, Optimization",Detailed Unit,5 hrs
Mumbai University,Year 2,EXTC,Sem 4,Cloud Computing,Unit 3,"Algorithms and Design, Numerical Methods, Advanced Concepts",Detailed Unit,5 hrs
Mumbai University,Year 2,EXTC,Sem 4,Cloud Computing,Unit 4,"Case Studies, Basics and Definitions, Advanced Concepts",Detailed Unit,5 hrs
Mumbai University,Year 2,EXTC,Sem 4,Cloud Computing,Unit 5,"Basics and Definitions, Implementation, Case Studies",Detailed Unit,6 hrs
Mumbai University,Year 2,EXTC,Sem 4,Cyber Security,Unit 1,"Algorithms and Design, Case Studies, Applications",Detailed Unit,8 hrs
Mumbai University,Year 2,EXTC,Sem 4,Cyber Security,Unit 2,"Numerical Methods, Optimization, Algorithms and Design",Detailed Unit,7 hrs
Mumbai University,Year 2,EXTC,Sem 4,Cyber Security,Unit 3,"Case Studies, Advanced Concepts, Basics and Definitions",Detailed Unit,3 hrs
Mumbai University,Year 2,EXTC,Sem 4,Cyber Security,Unit 4,"Case Studies, Optimization, Basics and Definitions",Detailed Unit,6 hrs
Mumbai University,Year 2,EXTC,Sem 4,Cyber Security,Unit 5,"Optimization, Basics and Definitions, Advanced Concepts",Detailed Unit,6 hrs
Mumbai University,Year 2,EXTC,Sem 4,Signals and Systems,Unit 1,"Case Studies, Implementation, Optimization",Detailed Unit,8 hrs
Mumbai University,Year 2,EXTC,Sem 4,Signals and Systems,Unit 2,"Basics and Definitions, Algorithms and Design, Applications",Detailed Unit,5 hrs
Mumbai University,Year 2,EXTC,Sem 4,Signals and Systems,Unit 3,"Algorithms and Design, Applications, Advanced Concepts",Detailed Unit,7 hrs
Mumbai University,Year 2,EXTC,Sem 4,Signals and Systems,Unit 4,"Implementation, Numerical Methods, Applications",Detailed Unit,8 hrs
Mumbai University,Year 2,EXTC,Sem 4,Signals and Systems,Unit 5,"Implementation, Applications, Basics and Definitions",Detailed Unit,8 hrs
Mumbai University,Year 2,EXTC,Sem 4,Analog Electronics,Unit 1,"Applications, Algorithms and Design, Implementation",Detailed Unit,7 hrs
Mumbai University,Year 2,EXTC,Sem 4,Analog Electronics,Unit 2,"Numerical Methods, Advanced Concepts, Algorithms and Design",Detailed Unit,8 hrs
Mumbai University,Year 2,EXTC,Sem 4,Analog Electronics,Unit 3,"Implementation, Optimization, Basics and Definitions",Detailed Unit,4 hrs
Mumbai University,Year 2,EXTC,Sem 4,Analog Electronics,Unit 4,"Applications, Optimization, Advanced Concepts",Detailed Unit,5 hrs
Mumbai University,Year 2,EXTC,Sem 4,Analog Electronics,Unit 5,"Optimization, Algorithms and Design, Numerical Methods",Detailed Unit,7 hrs
Mumbai University,Year 2,EXTC,Sem 4,Digital Communication,Unit 1,"Case Studies, Algorithms and Design, Basics and Definitions",Detailed Unit,7 hrs
Mumbai University,Year 2,EXTC,Sem 4,Digital Communication,Unit 2,"Applications, Algorithms and Design, Basics and Definitions",Detailed Unit,6 hrs
Mumbai University,Year 2,EXTC,Sem 4,Digital Communication,Unit 3,"Applications, Optimization, Implementation",Detailed Unit,4 hrs
Mumbai University,Year 2,EXTC,Sem 4,Digital Communication,Unit 4,"Numerical Methods, Applications, Basics and Definitions",Detailed Unit,8 hrs
Mumbai University,Year 2,EXTC,Sem 4,Digital Communication,Unit 5,"Applications, Algorithms and Design, Advanced Concepts",Detailed Unit,8 hrs
Mumbai University,Year 2,EXTC,Sem 4,Power Systems,Unit 1,"Basics and Definitions, Numerical Methods, Case Studies",Detailed Unit,5 hrs
Mumbai University,Year 2,EXTC,Sem 4,Power Systems,Unit 2,"Implementation, Basics and Definitions, Optimization",Detailed Unit,7 hrs
Mumbai University,Year 2,EXTC,Sem 4,Power Systems,Unit 3,"Numerical Methods, Case Studies, Optimization",Detailed Unit,5 hrs
Mumbai University,Year 2,EXTC,Sem 4,Power Systems,Unit 4,"Case Studies, Basics and Definitions, Advanced Concepts",Detailed Unit,7 hrs
Mumbai University,Year 2,EXTC,Sem 4,Power Systems,Unit 5,"Algorithms and Design, Case Studies, Numerical Methods",Detailed Unit,3 hrs
Mumbai University,Year 2,EXTC,Sem 4,Control Systems,Unit 1,"Basics and Definitions, Algorithms and Design, Optimization",Detailed Unit,7 hrs
Mumbai University,Year 2,EXTC,Sem 4,Control Systems,Unit 2,"Optimization, Numerical Methods, Applications",Detailed Unit,4 hrs
Mumbai University,Year 2,EXTC,Sem 4,Control Systems,Unit 3,"Optimization, Implementation, Applications",Detailed Unit,7 hrs
Mumbai University,Year 2,EXTC,Sem 4,Control Systems,Unit 4,"Optimization, Case Studies, Basics and Definitions",Detailed Unit,4 hrs
Mumbai University,Year 2,EXTC,Sem 4,Control Systems,Unit 5,"Optimization, Basics and Definitions, Algorithms and Design",Detailed Unit,5 hrs
Mumbai University,Year 2,EXTC,Sem 4,Circuit Theory,Unit 1,"Applications, Numerical Methods, Case Studies",Detailed Unit,5 hrs
Mumbai University,Year 2,EXTC,Sem 4,Circuit Theory,Unit 2,"Applications, Implementation, Algorithms and Design",Detailed Unit,6 hrs
Mumbai University,Year 2,EXTC,Sem 4,Circuit Theory,Unit 3,"Optimization, Applications, Basics and Definitions",Detailed Unit,6 hrs
Mumbai University,Year 2,EXTC,Sem 4,Circuit Theory,Unit 4,"Algorithms and Design, Case Studies, Numerical Methods",Detailed Unit,3 hrs
Mumbai University,Year 2,EXTC,Sem 4,Circuit Theory,Unit 5,"Optimization, Algorithms and Design, Advanced Concepts",Detailed Unit,4 hrs
Mumbai University,Year 2,EXTC,Sem 4,Electrical Machines,Unit 1,"Algorithms and Design, Basics and Definitions, Case Studies",Detailed Unit,5 hrs
Mumbai University,Year 2,EXTC,Sem 4,Electrical Machines,Unit 2,"Applications, Case Studies, Advanced Concepts",Detailed Unit,4 hrs
Mumbai University,Year 2,EXTC,Sem 4,Electrical Machines,Unit 3,"Advanced Concepts, Numerical Methods, Algorithms and Design",Detailed Unit,4 hrs
Mumbai University,Year 2,EXTC,Sem 4,Electrical Machines,Unit 4,"Implementation, Case Studies, Advanced Concepts",Detailed Unit,6 hrs
Mumbai University,Year 2,EXTC,Sem 4,Electrical Machines,Unit 5,"Numerical Methods, Applications, Case Studies",Detailed Unit,5 hrs
Mumbai University,Year 3,EXTC,Sem 5,Data Structures,Unit 1,"Numerical Methods, Optimization, Basics and Definitions",Detailed Unit,7 hrs
Mumbai University,Year 3,EXTC,Sem 5,Data Structures,Unit 2,"Algorithms and Design, Advanced Concepts, Implementation",Detailed Unit,8 hrs
Mumbai University,Year 3,EXTC,Sem 5,Data Structures,Unit 3,"Applications, Numerical Methods, Optimization",Detailed Unit,6 hrs
Mumbai University,Year 3,EXTC,Sem 5,Data Structures,Unit 4,"Advanced Concepts, Applications, Optimization",Detailed Unit,3 hrs
Mumbai University,Year 3,EXTC,Sem 5,Data Structures,Unit 5,"Applications, Numerical Methods, Algorithms and Design",Detailed Unit,7 hrs
Mumbai University,Year 3,EXTC,Sem 5,DBMS,Unit 1,"Case Studies, Advanced Concepts, Algorithms and Design",Detailed Unit,8 hrs
Mumbai University,Year 3,EXTC,Sem 5,DBMS,Unit 2,"Optimization, Case Studies, Algorithms and Design",Detailed Unit,5 hrs
Mumbai University,Year 3,EXTC,Sem 5,DBMS,Unit 3,"Basics and Definitions, Case Studies, Optimization",Detailed Unit,3 hrs
Mumbai University,Year 3,EXTC,Sem 5,DBMS,Unit 4,"Advanced Concepts, Applications, Optimization",Detailed Unit,4 hrs
Mumbai University,Year 3,EXTC,Sem 5,DBMS,Unit 5,"Optimization, Advanced Concepts, Basics and Definitions",Detailed Unit,4 hrs
Mumbai University,Year 3,EXTC,Sem 5,Operating Systems,Unit 1,"Implementation, Applications, Optimization",Detailed Unit,5 hrs
Mumbai University,Year 3,EXTC,Sem 5,Operating Systems,Unit 2,"Implementation, Optimization, Algorithms and Design",Detailed Unit,4 hrs
Mumbai University,Year 3,EXTC,Sem 5,Operating Systems,Unit 3,"Implementation, Optimization, Basics and Definitions",Detailed Unit,8 hrs
Mumbai University,Year 3,EXTC,Sem 5,Operating Systems,Unit 4,"Implementation, Applications, Numerical Methods",Detailed Unit,5 hrs
Mumbai University,Year 3,EXTC,Sem 5,Operating Systems,Unit 5,"Basics and Definitions, Advanced Concepts, Numerical Methods",Detailed Unit,6 hrs
Mumbai University,Year 3,EXTC,Sem 5,Computer Networks,Unit 1,"Applications, Advanced Concepts, Numerical Methods",Detailed Unit,7 hrs
Mumbai University,Year 3,EXTC,Sem 5,Computer Networks,Unit 2,"Applications, Numerical Methods, Advanced Concepts",Detailed Unit,8 hrs
Mumbai University,Year 3,EXTC,Sem 5,Computer Networks,Unit 3,"Implementation, Numerical Methods, Basics and Definitions",Detailed Unit,6 hrs
